,Kcal (kcal),Kjoule (kJ),Water (g),Protein (g),Carbohydrates (g),Sugars (g),Fat (g),Saturated Fat (g),Monounsaturated fat (g),Polyunsaturated fat (g),Cholesterol (mg),Fiber (g),Emotional Value,Health Value
"Adzuki beans, cooked",131.0,548.0,65.9,7.2,24.8,,0.1,0.0,0.0,0.0,0.0,,5.0,6.0
"Agar-agar, seaweed, dried",365.0,1526.0,4.6,6.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,,
"Alaska pollak, raw",75.0,314.0,81.5,16.7,0.0,0.0,0.8,0.0,0.0,0.1,80.0,0.0,5.3,6.2
"Alfalfa, sprouted seeds, raw ",43.0,181.0,87.9,4.1,3.9,,0.7,,,,0.0,2.4,6.0,7.2
Almond oil,882.0,3687.0,0.2,0.0,0.0,0.0,99.8,8.5,61.5,26.5,0.0,0.0,5.8,7.1
Almond paste,445.0,1860.0,15.0,10.0,43.5,41.0,24.5,2.0,14.5,4.5,35.0,6.0,6.3,3.7
Almonds,583.0,2437.0,10.7,19.5,6.2,3.1,52.0,3.8,34.5,12.0,0.0,10.6,7.3,7.7
"Anchovy, european, raw",102.0,427.0,76.6,20.1,0.0,0.0,2.3,0.8,0.4,0.6,68.0,0.0,5.5,6.5
Anise seed,425.0,1777.0,4.0,10.0,55.0,,15.0,0.6,0.8,5.0,0.0,15.0,5.8,6.4
Apple cider 5 % v/v,10.0,42.0,96.5,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.1
"Apple juice, bottled, unsweetened",42.0,180.0,88.4,0.1,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.0
"Apple pie, Dutch",248.0,1036.0,48.5,4.2,35.0,22.0,9.8,3.5,3.5,2.0,50.0,1.5,7.8,5.1
"Apple, fresh",54.0,229.0,84.3,0.4,12.0,11.8,0.0,0.0,0.0,0.0,0.0,2.3,8.4,9.2
"Applesauce, canned, sweetened",81.0,341.0,78.5,0.2,19.2,19.2,0.1,0.0,0.0,0.0,0.0,1.0,7.2,6.2
"Apricot, canned, no skin",74.0,310.0,80.3,0.5,17.0,16.0,0.1,0.0,0.0,0.0,0.0,1.1,5.9,5.9
"Apricot, dried",274.0,1145.0,26.9,5.0,58.5,55.8,0.1,0.0,0.0,0.0,0.0,8.5,6.2,7.8
"Apricot, fresh",60.0,252.0,83.4,1.4,11.5,7.7,0.4,0.0,0.0,0.0,0.0,2.3,7.4,8.7
"Arachide oil, peanut",879.0,3674.0,0.5,0.0,0.0,0.0,99.5,16.0,53.0,30.0,1.2,0.0,5.8,6.3
"Artichokes, harts",46.0,195.0,87.3,2.7,7.6,7.5,0.3,0.0,0.0,0.0,0.0,1.1,6.0,7.7
"Artichokes, raw",52.0,218.0,85.5,2.4,9.5,9.4,0.1,0.0,0.0,0.0,0.0,1.5,5.6,7.6
"Arugula, raw",13.0,58.0,95.0,1.3,1.0,0.8,0.2,0.0,0.0,0.0,0.0,1.5,7.5,8.6
"Asparagus, white, canned",22.0,94.0,93.3,1.9,3.2,1.1,0.1,0.0,0.0,0.0,0.0,0.5,5.8,6.3
"Asparagus, white, raw",17.0,73.0,94.1,1.9,1.3,1.2,0.2,0.0,0.0,0.0,0.0,1.5,8.0,8.7
"Avocados, raw",188.0,790.0,70.4,2.6,1.5,1.4,18.1,3.8,11.3,2.0,0.0,6.4,6.5,8.2
"Bacon, cured, european-style, raw",373.0,1559.0,47.0,18.0,0.0,0.0,34.0,13.7,13.5,5.0,71.0,0.0,7.0,4.8
"Bacon, cured, grilled",262.0,1095.0,60.7,15.8,0.2,0.0,22.3,7.9,10.9,2.5,36.0,0.0,5.2,4.1
"Bacon, cured, raw",399.0,1668.0,45.0,15.2,0.4,0.0,37.9,13.5,20.7,4.1,36.0,0.5,6.4,4.4
"Bacon, pork",882.0,3687.0,0.1,0.2,0.0,0.0,99.7,37.1,41.1,11.3,90.0,0.0,5.0,3.6
"Bacon, raw, without skin",329.0,1375.0,53.2,16.7,0.0,0.0,29.1,10.5,16.5,1.0,50.0,0.0,5.8,4.2
"Bagels, plain",313.0,1308.0,26.4,10.0,55.0,6.0,5.1,,,,0.0,2.5,5.1,4.2
"Baklava, Turkish pastry",464.0,1940.0,13.4,4.0,55.6,28.0,25.0,9.5,8.0,5.7,80.0,1.0,6.0,4.0
"Bamboo shoots, raw",28.0,119.0,91.6,2.5,3.5,0.0,0.2,0.1,0.0,0.0,0.0,1.2,5.7,7.2
"Bananas, fresh",86.0,363.0,76.8,1.2,18.8,18.2,0.2,0.0,0.0,0.1,0.0,2.0,8.0,8.3
"Barley, flakes",386.0,1613.0,0.9,9.1,77.0,1.5,2.0,0.4,0.2,1.0,0.0,10.0,,
"Barley, flour",301.0,1258.0,26.0,11.0,58.0,1.5,2.0,0.4,0.2,0.8,0.0,2.0,,
"Barley, raw",333.0,1392.0,11.4,11.0,59.5,1.5,2.1,0.4,0.2,1.0,0.0,15.0,4.8,7.0
"Basil, dried",308.0,1287.0,18.1,14.4,44.5,0.0,4.0,0.0,2.0,2.0,0.0,18.0,5.8,6.4
"Basil, fresh",47.0,197.0,86.2,3.0,5.0,4.6,0.8,0.1,0.1,0.5,0.0,4.0,7.4,7.6
"Bass, freshwater, mixed species, raw",87.0,366.0,80.0,15.0,0.0,0.0,3.0,,,,55.0,0.0,6.1,7.5
"Beans, butter/green, cooked",24.0,103.0,89.5,2.5,3.6,2.5,0.0,0.0,0.0,0.0,0.0,3.4,8.3,8.6
"Beans, butter/green, raw",36.0,152.0,85.9,2.4,6.0,2.4,0.3,0.0,0.0,0.0,0.0,3.5,,
"Beans, white, cooked",114.0,480.0,65.9,7.5,14.5,0.0,0.6,0.1,0.1,0.3,0.0,10.5,6.1,6.9
"Beef chunks, cooked",198.0,833.0,60.0,30.0,0.5,0.0,8.5,3.6,3.4,0.9,30.0,0.0,,5.7
"Beef chunks, raw",115.0,483.0,74.0,22.1,0.0,0.0,2.9,1.3,0.0,1.2,55.5,0.0,,
"Beef loin tip, flaps, raw",171.0,713.0,68.0,20.8,0.0,0.0,9.7,4.3,4.1,0.5,60.0,0.0,7.1,6.4
"Beef steak, loin",116.0,488.0,73.0,23.7,0.0,0.0,2.3,1.0,0.9,0.2,55.5,0.0,7.5,7.1
"Beef, chuck, shoulder tender, lean, raw",110.0,461.0,74.3,22.6,0.0,0.0,2.1,0.8,0.7,0.1,60.0,0.0,6.8,6.4
"Beef, ribeye",146.0,613.0,70.0,22.8,0.2,0.0,6.0,2.9,2.6,0.2,62.0,0.0,,
"Beef, ribeye, prepared",199.0,836.0,61.8,26.0,1.0,0.0,10.2,4.0,3.7,0.9,80.0,0.0,7.2,7.0
"Beef, roulade, lean",154.0,648.0,69.7,21.0,0.8,0.0,7.5,5.1,2.4,0.0,55.0,0.0,7.0,7.0
"Beef, shank, meat",114.0,480.0,73.8,22.6,0.0,0.0,2.6,1.1,1.0,0.1,55.0,0.0,6.1,6.0
"Beef, sirloin, roulade",126.0,530.0,72.5,22.5,0.0,0.0,4.0,1.7,1.6,0.0,62.0,0.0,5.9,5.7
"Beef, smoked, lean",152.0,640.0,69.0,22.9,0.6,0.0,6.5,3.4,2.2,1.0,50.0,0.0,7.2,7.1
"Beef, tenderloin",126.0,528.0,72.1,21.5,0.0,0.0,4.4,1.0,2.0,0.0,60.0,0.0,7.3,7.0
"Beer, no alcohol",15.0,64.0,95.2,0.3,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.8
"Beer, pilsener 5 % v/v",42.0,175.0,93.0,0.5,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.1
"Beer, strong, more than 7 % v/v",52.0,220.0,88.0,0.7,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.8
"Beer, white 5 % v/v",45.0,189.0,89.7,0.5,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0
"Beet juice, red",38.0,158.0,88.7,1.1,8.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.4
"Beetroot, red, cooked",34.0,143.0,89.2,1.4,5.8,5.7,0.0,0.0,0.0,0.0,0.0,2.6,6.7,7.8
"Beetroot, red, raw",43.0,183.0,86.9,2.0,7.0,6.0,0.2,0.0,0.0,0.0,0.0,2.9,,
"Bell pepper, mixed varieties",26.0,109.0,91.5,1.0,4.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,7.8,8.7
"Beverage, carbonated, mixed varieties",42.0,178.0,88.5,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6
"Beverage, carbonated, mixed varieties, light",0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.7
"Biscuit, savoury, average",521.0,2178.0,0.0,8.0,65.0,10.5,25.0,10.5,7.5,2.4,0.0,2.0,,
"Black beans, raw",154.0,647.0,57.0,9.0,24.0,,0.5,,,,0.0,8.5,5.4,6.7
Black currant,47.0,200.0,85.6,1.2,8.5,7.0,0.2,0.0,0.0,0.0,0.0,3.5,7.3,8.5
Black pudding,374.0,1563.0,46.8,15.2,3.0,0.0,34.0,12.1,14.5,3.8,105.0,0.0,4.2,4.6
"Blackberries, raw",58.0,243.0,83.1,1.2,8.5,6.8,1.0,0.1,0.1,0.6,0.0,5.2,7.8,8.7
"Bloater, fried",234.0,983.0,60.0,23.0,0.0,0.0,16.0,3.5,8.6,2.5,80.0,0.0,5.6,6.1
"Bloater, smoked",270.0,1128.0,55.3,22.5,0.0,0.0,20.2,5.5,11.5,4.5,75.0,0.0,5.6,6.2
"Bloater, steamed",227.0,954.0,61.9,20.9,0.0,0.0,16.2,3.8,8.0,3.2,82.0,0.0,5.3,7.0
Blueberries,75.0,316.0,77.1,0.6,14.5,14.0,0.2,0.0,0.0,0.0,0.0,6.6,6.7,8.6
"Bok choi, raw,",9.0,38.0,96.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,8.1
